run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
5,532,3.9676706364843997e-13,1094.2514749354516,401.0422979675616,819.8917044001137,1.0
5,533,1.9042545318370685e-12,1097.928516087878,520.9279940852175,601.548956992359,1.0
5,534,3.1650415621697903e-12,1106.5443713940133,643.8320302457688,464.39298165572393,1.0
5,535,6.360778570524417e-12,1110.1034584807874,880.6439500917157,229.45950838907163,1.0
5,536,7.971721061039717e-12,1114.200413571141,1046.2271286950809,67.97328487606087,1.0
5,537,1.1790461940108798e-11,1124.549526124199,1016.4422512044868,108.10727491971271,1.0
5,538,8.061533662839792e-12,1133.194938827082,1120.685240000363,12.509698826717958,1.0
5,539,1.1617657946771942e-11,1138.0187524254202,1089.744663124229,48.27408930119148,1.0
5,540,1.3174030755180865e-11,1140.6510111939217,1241.0136781544134,-100.36266696049225,1.0
5,541,1.589114617672749e-11,1150.3490576327063,1143.288349278878,7.060708353828107,1.0
5,542,1.5729710867162795e-11,1153.1302485498954,1126.2681996975855,26.862048852309677,1.0
5,543,1.1932570487260818e-11,1159.695396679519,991.1315803327172,168.5638163468025,1.0
5,544,8.265033102361486e-12,1168.199272263906,1153.451987908556,14.747284355350343,1.0
5,545,6.264144758461043e-12,1169.6863286624475,949.0993271676252,220.58700149482235,1.0
5,546,5.277343007037416e-12,1179.8136672843566,716.1805278158636,464.0308637966206,1.0
5,547,8.028564479900525e-12,1187.0558837447425,699.6955391652292,488.4485648266245,1.0
5,548,1.0034000297309831e-11,1195.442306003297,525.350567725139,719.4651844835962,1.0
5,549,1.1771135177696124e-11,1196.5259053244758,562.3925577117898,662.8752748735917,1.0
5,550,1.2298642104724423e-11,1202.7289562856197,397.5652791314798,1025.3996293523405,1.0
5,551,1.499984136899002e-11,1210.824589605001,416.96994566156854,985.3929934701933,1.0
5,552,1.6718786355340854e-11,1220.6148392113773,338.0519571138898,1274.0110697581779,1.0
5,553,1.6309513739543037e-11,1219.5720656940298,301.70561080123133,1446.189061980599,1.0
5,554,1.649141267989762e-11,1229.757442378883,292.2734968140256,1522.601206652589,1.0
5,555,1.8255832401337103e-11,1233.3956143458793,260.2370063114719,1753.4045039492148,1.0
5,556,1.728267307044007e-11,1240.2687397832333,238.60762377166742,1943.3627731940223,1.0
5,557,1.802845872589387e-11,1244.8686592496629,223.07645299767543,2092.6721463237263,1.0
5,558,1.791931936168112e-11,1250.5472024781034,218.56937267379834,2178.187710990506,1.0
5,559,1.8746959540294484e-11,1255.6105442246367,197.27238647132683,2453.819885090029,1.0
5,560,1.851049091783352e-11,1262.8023372682294,200.73522334050386,2432.585951150621,1.0
5,561,1.9074377632932738e-11,1270.4009052966976,188.7307861356997,2682.029097385268,1.0
5,562,1.738271748763509e-11,1275.200084020846,181.38560863070296,2829.896085482673,1.0
5,563,1.5636487660231068e-11,1279.4088891776403,182.48704985589148,2850.7710077556953,1.0
5,564,1.5945715858833863e-11,1289.8150191105806,189.96434782374055,2780.9776283322167,1.0
5,565,1.596390575286932e-11,1294.7940577490508,184.8621142606334,2865.0874714147894,1.0
5,566,1.7564616427989677e-11,1300.3449957718963,180.62457603912605,2983.862131924416,1.0
5,567,1.6691501514287665e-11,1305.330274066007,196.76153038442288,2690.61086108022,1.0
5,568,1.6455032891826705e-11,1310.488164750968,194.16452471141147,2755.6549358509324,1.0
5,569,1.5945715858833863e-11,1314.739245268099,202.09059166157652,2647.702477655953,1.0
5,570,1.4417764759855344e-11,1323.829225190427,198.85062888496105,2762.695999014531,1.0
5,571,1.4144916349323467e-11,1326.806788929589,208.92587200582855,2568.1664762659857,1.0
5,572,1.458147380617447e-11,1336.885241218338,222.7463342533234,2451.4464128093596,1.0
5,573,1.4545094018103555e-11,1341.4511366231686,254.70857245080558,2140.6468034586273,1.0
5,574,1.358102963422425e-11,1345.7466710991157,269.74608751726134,2032.8142483102201,1.0
5,575,1.5272689779521898e-11,1349.8841586491037,269.9858938237879,2045.8014501034543,1.0
5,576,1.4381384971784428e-11,1357.2021989823088,317.46033755379216,1717.340135200914,1.0
5,577,1.6200374375330284e-11,1364.1555221995711,336.3619497261307,1627.2914985074594,1.0
5,578,1.3799308362649753e-11,1369.2181024441888,368.54781408642134,1475.5265007795094,1.0
5,579,1.6964349924819544e-11,1370.1038193195131,406.4995819337178,1312.9355213571557,1.0
5,580,1.3417320587905123e-11,1377.0580969067485,447.8402783555859,1194.041520585417,1.0
5,581,1.688249540165998e-11,1380.206848397108,594.686086359543,851.4625273282318,1.0
5,582,1.5259047358995303e-11,1391.936774687407,637.8719525218612,796.7485080952441,1.0
5,583,1.284433892578818e-11,1390.82582392494,780.4148341190541,613.8880668118026,1.0
5,584,5.347828846424818e-12,1397.3229939507198,996.5428349006484,400.78015905007237,1.0
5,585,2.3283064365386963e-12,1404.6838171706404,1190.8623321779903,213.82148499265114,1.0
5,586,4.604316927725449e-12,1405.7731712444622,1116.1358908787722,289.6372803656902,1.0
5,587,2.4874680093489586e-12,1411.3084576342815,1343.4509195058422,67.85753812843784,1.0
5,588,5.497895472217351e-12,1414.4257903254502,1443.5368052321253,-29.111014906673766,1.0
5,589,1.0243184078717604e-11,1422.481925220891,1404.8773173635288,17.60460785736377,1.0
5,590,1.1025349522242323e-11,1425.6745566065756,1541.6641409772144,-115.9895843706386,1.0
5,591,1.2171312846476212e-11,1429.668086569465,1543.813366217215,-114.14527964774913,1.0
5,592,1.5193108993116765e-11,1434.0650281948085,1326.0729700157465,107.99205817906252,1.0
5,593,9.479208529228344e-12,1440.039856821242,1243.0343908578307,197.005465963411,1.0
5,594,1.1425527191022411e-11,1447.29218765516,1350.0393947764726,97.25279287868571,1.0
5,595,7.512426236644387e-12,1450.1997037702936,1312.5667549436414,137.63294882665147,1.0
5,596,9.274572221329436e-12,1451.8830556024484,1102.105202772379,349.77785283006904,1.0
5,597,1.1011707101715729e-11,1455.3680595638893,950.8703701758479,504.4976893880408,1.0
5,598,1.2678356142714619e-11,1457.7668685192045,861.6918906829196,597.3543078210321,1.0
5,599,1.1793872545240446e-11,1464.2426260835712,875.6342043367974,589.4277348384531,1.0
5,600,1.407897798344493e-11,1469.4946180994746,626.3147711267683,915.4703222140915,1.0
5,601,1.2810232874471695e-11,1469.382755969987,597.2614631740107,971.3199600852996,1.0
5,602,1.3701537682209163e-11,1474.7201838934664,547.2856702341326,1093.9320473442674,1.0
5,603,1.0300027497578412e-11,1480.643548350708,416.2675605026324,1516.643235242989,1.0
5,604,1.4319994079414754e-11,1479.6125641158328,434.78135760180663,1433.635098609657,1.0
5,605,1.2319105735514313e-11,1487.4532196778812,364.7150965488649,1784.6225214717088,1.0
5,606,1.3465069059748202e-11,1491.20822422471,339.83527407707516,1948.9837897691123,1.0
5,607,1.5920704754535108e-11,1490.5360740974245,337.3955658066281,1958.1641176077487,1.0
5,608,1.7266756913159042e-11,1494.8613087740898,309.00702436004076,2175.6618144883873,1.0
5,609,1.4301804185379296e-11,1499.240072772107,290.30305256734243,2333.9109589624645,1.0
5,610,1.7066668078769e-11,1497.059051304302,285.5045078168554,2376.853123184458,1.0
5,611,1.8030732462648302e-11,1500.5209219475573,261.92174908369327,2616.169193341478,1.0
5,612,1.7885213310364633e-11,1510.6947763389392,266.4839821852014,2599.7952372409945,1.0
5,613,1.5338628145400433e-11,1513.249216446254,257.34713029688754,2728.1386713537377,1.0
5,614,1.5120349416974932e-11,1515.538832269789,243.93597347474443,2879.5253042473864,1.0
5,615,1.2555574357975274e-11,1514.7497922063606,236.87792741015724,2985.4242993658754,1.0
5,616,1.5611476555932312e-11,1516.7766449824203,242.37324169380906,2894.9758339154787,1.0
5,617,1.3610588212031871e-11,1521.3262329180905,259.41798926401236,2722.293672415572,1.0
5,618,1.2792042980436235e-11,1522.6994679661957,263.8291934899794,2663.829083343216,1.0
5,619,1.3628778106067329e-11,1524.0228598016101,268.0429900703049,2632.1078063372433,1.0
5,620,1.4683791960123926e-11,1527.479237164835,257.1886341898239,2760.6774749669476,1.0
5,621,1.4665602066088468e-11,1527.25736882054,290.61596946381695,2434.270510604495,1.0
5,622,1.5502337191719563e-11,1528.6772519878389,287.8996647806375,2460.156123142642,1.0
5,623,1.7630554793868215e-11,1530.2056099980055,294.3633277983884,2392.3127720294824,1.0
5,624,1.790340320440009e-11,1531.7050074193778,322.35015929138024,2172.616455546676,1.0
5,625,2.1323103283066303e-11,1535.9183786669757,341.58467059119477,2047.226300631549,1.0
5,626,2.05773176276125e-11,1535.121439890563,362.27741454475483,1926.8996212465943,1.0
5,627,2.1814230422023683e-11,1539.592220083369,401.1757748193834,1713.4248755612284,1.0
5,628,1.9267645257059484e-11,1538.3532347940659,434.3304716307573,1557.7561694292667,1.0
5,629,2.0431798475328833e-11,1540.9862261085732,555.2552194395672,1182.3633241602274,1.0
5,630,2.0249899534974248e-11,1539.792198633577,564.1246702923963,1159.5773930442108,1.0
5,631,2.355363903916441e-11,1543.109172249011,735.1874605202096,841.982796852731,1.0
5,632,2.504293661331758e-11,1542.3807661804744,685.6086578649797,913.569442795156,1.0
5,633,2.4951987143140285e-11,1543.9010157372877,800.8471147468076,755.7838200758983,1.0
5,634,2.687556843739003e-11,1543.0606996952492,1010.1750517013049,532.8856479939442,1.0
5,635,2.9301645554369317e-11,1544.9309291541133,1134.0417275603716,410.8892015937421,1.0
5,636,3.028162609552965e-11,1543.4865180124423,1302.3877302423582,241.09878777008316,1.0
5,637,3.0963747121859343e-11,1544.5678607774737,1428.3068607860052,116.26099999146982,1.0
5,638,3.2957814255496484e-11,1545.036492440809,1584.0526234276058,-39.016130986796036,1.0
5,639,3.0524915928253904e-11,1542.1063607751516,1496.0894467224928,46.01691405265975,1.0
5,640,2.5920599000528455e-11,1547.5506855966175,1595.329721557085,-47.77903596046783,1.0
5,641,2.614115146570839e-11,1545.0000425703174,1500.172840641255,44.82720192905989,1.0
5,642,2.7143869374413042e-11,1542.9640945147194,1542.6347791587573,0.32931535596267036,1.0
5,643,2.560227585490793e-11,1543.1545691403392,1510.004892051253,33.14967708908587,1.0
5,644,2.156639311579056e-11,1541.1772145771718,1425.6729160341254,115.50429854304672,1.0
5,645,2.7632722776615992e-11,1540.597181141554,1293.8281912015566,246.7689899399982,1.0
5,646,2.995193426613696e-11,1544.8406616242808,1137.7241431511943,407.11651847308514,1.0
5,647,2.652313924045302e-11,1541.2003150188068,1208.6003456385038,332.59996938030207,1.0
5,648,2.6211637305095792e-11,1539.182735585374,1078.2019179347517,460.98081765062284,1.0
5,649,2.232809492852539e-11,1541.452547706851,943.2876861379738,598.4321597774067,1.0
5,650,2.253500497317873e-11,1540.257082012456,649.044743937609,973.6634720730993,1.0
5,651,1.9260824046796186e-11,1538.6308574259888,598.5154545435137,1072.5304603608365,1.0
5,652,2.4153905542334543e-11,1532.1348182966453,581.143513488532,1103.1855770846055,1.0
5,653,2.291699274792336e-11,1534.19857294556,520.1723787645655,1269.5155208694493,1.0
5,654,2.382648744969629e-11,1531.9490125098948,464.1812713825735,1441.7229848905615,1.0
5,655,2.5881945475703105e-11,1532.447228980223,416.3478137116838,1632.9240443415165,1.0
5,656,2.4881501303752886e-11,1532.7186791276852,365.43781553601013,1898.4081808680069,1.0
5,657,2.593651515780948e-11,1528.559906825569,359.7614723510631,1933.8830016553336,1.0
5,658,2.888327799155377e-11,1527.078327691134,334.8716450778475,2083.452284938791,1.0
5,659,3.0083810997894034e-11,1522.2137559364292,293.3635745838571,2365.604092804273,1.0
5,660,3.073864718317054e-11,1520.8220499995614,280.6256664239211,2500.897659326419,1.0
5,661,3.170271156704985e-11,1518.6898214834798,272.91809773811457,2574.5106223678254,1.0
5,662,3.041122909053229e-11,1517.3470275383302,273.3777163059221,2561.360380151849,1.0
5,663,2.784645403153263e-11,1512.1617586922446,261.2196777107373,2666.758810243297,1.0
5,664,2.7737314667319878e-11,1509.663536858452,237.08593135104337,2950.186170681817,1.0
5,665,2.9283455660333855e-11,1510.3350380724814,253.4994189972018,2744.0020460336254,1.0
5,666,2.924707587226294e-11,1504.572537857898,233.33637962912331,2986.2326914301893,1.0
5,667,2.921069608419202e-11,1503.1216919046387,233.5346163993309,2983.9459827025266,1.0
5,668,3.0211140256142245e-11,1499.3374081837692,243.62672278139908,2820.0275225017776,1.0
5,669,3.0556748242815953e-11,1495.5265486633884,241.5274668966546,2825.6072417112664,1.0
5,670,2.9046987037872896e-11,1495.3729803002402,255.44045240285791,2682.5585018137294,1.0
5,671,2.910155671997927e-11,1492.9181586448196,256.38184197934663,2657.0306369440154,1.0
5,672,3.00110514217522e-11,1488.2508524438258,273.1337378200767,2446.2294601716644,1.0
5,673,2.846491042873822e-11,1483.7690685059586,286.6514257071903,2310.400924801074,1.0
5,674,2.9228885978227484e-11,1478.4372616541546,286.8531987360987,2293.140697635389,1.0
5,675,3.0720457289135087e-11,1479.2735385676822,339.1623713227625,1927.4260296263717,1.0
5,676,3.328523234813474e-11,1474.4481569680622,325.11975858558725,2002.6964721650404,1.0
5,677,3.275772542110644e-11,1470.3826357569762,385.37951869423136,1616.2995682394137,1.0
5,678,3.392187863937579e-11,1468.7394204866348,378.0787044414589,1663.9351127985888,1.0
5,679,3.3467131288489326e-11,1459.8187162447653,430.45763281649994,1408.7976228648997,1.0
5,680,3.735976861207746e-11,1458.3819458345847,551.0176571458684,1054.0829006575975,1.0
5,681,3.901504896930419e-11,1457.1706131221406,584.241434262168,978.2538517697791,1.0
5,682,3.587047103792429e-11,1449.0355154335966,729.8044592294332,736.2252405072406,1.0
5,683,3.815330273937434e-11,1443.2965219832274,698.7637568817154,771.1013180854167,1.0
5,684,3.746890797629021e-11,1439.9199454863908,796.1161529260733,648.8392151650467,1.0
5,685,4.085677574039437e-11,1436.5612664461546,949.1213601540792,487.43990629207417,1.0
5,686,4.069079295732081e-11,1434.1958532018928,1034.1982360014658,399.99761720042704,1.0
5,687,4.473122316994704e-11,1428.9128318320954,1254.2457678860328,174.66706394606302,1.0
5,688,4.63251126348041e-11,1428.239432816465,1254.4517248036652,173.78770801279953,1.0
5,689,4.1948169382521885e-11,1418.134057812368,1341.685759637812,76.4482981745565,1.0
5,690,4.302137313061394e-11,1413.4816737096203,1381.0187005931484,32.46297311647227,1.0
5,691,3.981540430686437e-11,1411.814895986165,1476.1840174616414,-64.3691214754782,1.0
5,692,4.020421329187229e-11,1405.2215889057516,1467.9942098620568,-62.772620956304195,1.0
5,693,4.308276402298361e-11,1399.0467009853203,1294.5253222199137,104.52137876540588,1.0
5,694,4.4019543565809725e-11,1395.1790922910718,1205.07104495202,190.10804733905093,1.0
5,695,3.9901806303532796e-11,1391.6384783195401,1166.3183473428862,225.32013097665453,1.0
5,696,4.155481292400509e-11,1384.5245064227174,1147.9383856908557,236.5861207318619,1.0
5,697,3.5179255064576864e-11,1381.7359920867748,1151.1450881648561,230.59090392191797,1.0
5,698,3.83192855224479e-11,1371.0869853299673,1013.5378245706494,357.5491607593174,1.0
5,699,3.5745415516430514e-11,1370.2299858964652,700.7455400744998,683.372125727985,1.0
5,700,3.6852725315839055e-11,1365.3008383880654,680.3802906283804,703.4139526856983,1.0
5,701,3.916511559509672e-11,1358.4629272689801,575.7293603428701,854.1828387463651,1.0
5,702,4.191178959445097e-11,1354.0171213352446,438.45950806415254,1188.8980599414565,1.0
5,703,3.8764937926316636e-11,1348.039276431092,440.39261391319906,1162.8044206085292,1.0
5,704,4.0420218283543366e-11,1342.31681817321,349.07598050214636,1504.88945562578,1.0
5,705,4.0402028389507904e-11,1336.0542600119265,308.17998023812515,1717.3589553812978,1.0
5,706,3.9856331568444146e-11,1332.862137911314,279.23975450006833,1909.3567005532952,1.0
5,707,3.778268364840187e-11,1325.3732049217608,253.73594020414023,2097.3546277620844,1.0
5,708,4.149342203163542e-11,1316.819017250631,231.97803697571507,2268.262587774599,1.0
5,709,4.012917997897603e-11,1317.2913637779184,243.56356277954504,2165.654138740809,1.0
5,710,3.5254288377473133e-11,1311.10330223691,224.12699920885404,2341.968338752245,1.0
5,711,3.805553205893375e-11,1301.9433919527296,199.04619547266032,2640.939378151867,1.0
5,712,3.7327936297515404e-11,1297.2986680825443,198.1122384213634,2644.896792601415,1.0
5,713,3.638206180767156e-11,1291.1440580429853,186.47493944546986,2844.948766369893,1.0
5,714,3.800096237682737e-11,1287.3727456940271,188.93199362561074,2766.0424933477525,1.0
5,715,3.7891823012614624e-11,1277.1860192197382,175.80153625085222,2941.9694201272187,1.0
5,716,3.7709924072260036e-11,1274.7629405234134,172.29011558649574,2986.500684482019,1.0
5,717,3.441755325184204e-11,1265.2724701913278,172.87741641912484,2985.0549582111394,1.0
5,718,3.4217464417451995e-11,1261.1152116370858,183.77169122686726,2723.685029003623,1.0
5,719,3.374452717253007e-11,1255.342429807397,176.90370473514338,2851.334994476131,1.0
5,720,3.521790858940221e-11,1249.6495657447235,179.80007596873503,2747.8960136451196,1.0
5,721,3.603645382099785e-11,1244.9973653240581,180.44213686264757,2714.7510483977107,1.0
5,722,3.914692570106126e-11,1237.2769138049744,186.32353094524586,2553.7215896791986,1.0
5,723,3.854665919789113e-11,1230.6010036116816,198.07746620554178,2343.5158096656974,1.0
5,724,3.510876922518946e-11,1227.332201284178,210.7556604385887,2186.25637235127,1.0
5,725,3.4654021874303e-11,1215.1470746921086,215.53296925712326,2061.2534751270346,1.0
5,726,3.343529897392728e-11,1213.008869654982,217.1760539259959,2059.8116728229684,1.0
5,727,3.858303898596205e-11,1204.9439911789796,235.7439505005476,1837.1148743422802,1.0
5,728,3.643663148977794e-11,1201.2820853233436,287.23235039829353,1474.1291514436407,1.0
5,729,3.632749212556519e-11,1194.0106158510887,283.90580603484216,1490.6008020590932,1.0
5,730,4.085677574039437e-11,1189.3104104569657,348.4080585971751,1159.5540225205048,1.0
5,731,3.7837253330508246e-11,1183.7211989077339,401.4450348670744,974.9498137577074,1.0
5,732,3.613649823819287e-11,1177.5878339471096,495.56984765317617,744.6318487200277,1.0
