run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
4,839,-3.206764631613623e-11,827.877414803247,813.4887391748114,14.38867562843581,1.0
4,840,-3.385139279998839e-11,830.9533286088173,718.0705747272988,112.88275388151813,1.0
4,841,-3.0827322916593405e-11,835.2685002719286,781.3749384751707,53.893561796757986,1.0
4,842,-2.8190925149829127e-11,838.0381053058143,878.3129071167408,-40.27480181092625,1.0
4,843,-3.4456206776667384e-11,835.2552300867742,890.1819945707455,-54.9267644839716,1.0
4,844,-3.7248355511110274e-11,838.6685351724879,861.4611598932258,-22.79262472073765,1.0
4,845,-3.952095539716538e-11,844.4446616653487,755.2232879408353,89.22137372451327,1.0
4,846,-4.2629153540474366e-11,843.731505606128,782.3889243765567,61.342581229570904,1.0
4,847,-4.8005404096329584e-11,849.2082510689427,537.7758729163535,311.4323781525886,1.0
4,848,-4.5486103772418576e-11,851.4955309584346,518.7295869706005,333.11939475562224,0.9995233603884847
4,849,-4.574530976242386e-11,854.4807251126317,427.2179637506352,440.6015044141342,0.9788013067965377
4,850,-4.388652996567543e-11,858.2439713942921,343.88387201886593,589.5222172515699,0.8744740636134561
4,851,-4.389562491269317e-11,859.115128957326,282.91219274580163,716.1855997069395,0.7720281034231045
4,852,-4.3934278437518513e-11,860.9295195354928,235.9118745125431,869.087075941011,0.651228573820407
4,853,-4.54667770100059e-11,861.2326746180863,193.75382075329242,1036.9070077573322,0.55480503741978
4,854,-4.667640496336389e-11,872.6742275653883,162.69761002918742,1393.4151786415382,0.44423893617466287
4,855,-4.519392859947402e-11,871.8490087545543,149.57521255702315,1372.6613540632559,0.4466328505320345
4,856,-5.2698396757477897e-11,871.2872653497528,138.38027549413016,1627.1447251828993,0.4056914984720752
4,857,-4.999151315132622e-11,875.7144074980969,128.70151018727415,1798.8873144560307,0.38779279677252154
4,858,-4.343974069342949e-11,879.96050538815,132.70564971230394,2042.445771354609,0.3688273392625562
4,859,-4.457433533389121e-11,883.1557989389679,123.0532069454488,2254.7671573598386,0.3569287588399906
4,860,-4.322146196500398e-11,888.9767741093169,123.93049854182476,2335.1786604825556,0.35441777284583453
4,861,-4.0865870687412096e-11,890.9089414253208,125.5994437850344,2283.6702121869466,0.3570096205781558
4,862,-4.2251713239238595e-11,894.2289193377537,123.53529120861293,2465.9578965944975,0.35014439165019073
4,863,-4.059302227688022e-11,901.4471481105978,118.6727809070466,2641.663831516353,0.34507825069742143
4,864,-4.2828105506487194e-11,901.3530602214304,114.12711637853735,2754.4948220538545,0.3414176940998088
4,865,-4.6061359171289953e-11,907.6533647111265,110.92549184720411,2813.028105692077,0.33998480748111115
4,866,-4.3548880057642237e-11,913.9402814664305,121.37238794284893,2663.9393683152025,0.34494162201928785
4,867,-3.862623998429626e-11,917.8444474072937,116.80167079398643,2778.337170819345,0.34208506561933366
4,868,-4.3688714868039826e-11,919.114165505612,122.71816304696834,2646.5344154263557,0.3461201493807377
4,869,-4.1284238250227643e-11,923.0217324056334,119.52344949081038,2727.7964886143604,0.34338007010756977
4,870,-4.193452696199529e-11,928.5803665230613,120.37695695543,2735.594535967214,0.34409162856598524
4,871,-4.514504325925373e-11,935.2764171929638,124.75378601954039,2678.53339627831,0.3467970676650128
4,872,-5.189122020965442e-11,939.3650762712485,130.24905202664826,2596.844730924894,0.34969071937001406
4,873,-4.648200047085993e-11,942.0223289221705,129.30983318395815,2366.325964361793,0.35895540022038863
4,874,-4.977664502803236e-11,947.6789932841102,147.75441822121178,2176.922962479536,0.3709251483329607
4,875,-5.116589818499051e-11,952.9345352375225,132.65183526946518,2266.103722343823,0.3661143479543736
4,876,-4.994149094272871e-11,958.5910040422808,141.79341934018188,1997.1622998166474,0.385910885351954
4,877,-4.645357876142953e-11,962.2999117184828,142.51407475345889,1914.0511201903762,0.39420417051473844
4,878,-4.736989467346575e-11,968.4966633676671,159.1755922353232,1595.6991116922968,0.4329079129131152
4,879,-4.633079697669018e-11,970.3947939762194,170.33959997135867,1442.8133480328954,0.46439679849421117
4,880,-4.4428816181607546e-11,977.9997675816835,177.37490140163064,1451.139198936373,0.46494323369346263
4,881,-4.823959898203611e-11,981.7475890113733,220.4190768389268,1084.703413864466,0.5978916110449977
4,882,-4.844423528993502e-11,987.7582442840024,252.3735682324349,982.9240588676798,0.668942572405403
4,883,-4.670027919928543e-11,993.8835484751612,338.292790236427,772.1516254096888,0.8221195689232423
4,884,-4.445041668077465e-11,996.5766430707339,465.2208235123709,547.2060717538301,0.9761490983253227
4,885,-4.409230314195156e-11,1002.2359773816438,505.9706785604975,509.7420606558269,0.9818137141892094
4,886,-4.6853756430209614e-11,1008.036377623192,510.3034573441179,509.9013732092602,0.9836764783655423
4,887,-4.782236828759778e-11,1013.4170136843467,842.4085875569564,171.00842612739044,1.0
4,888,-5.0077915147994646e-11,1020.9431730890724,935.4608062680371,85.4823668210355,1.0
4,889,-5.184347173781134e-11,1024.129735530262,1029.5655647472015,-5.435829216939483,1.0
4,890,-5.1284132496220994e-11,1032.8757924919744,1009.572693586599,23.303098905375215,1.0
4,891,-4.839648681809194e-11,1034.9121921250771,1040.4214111775505,-5.5092190524723055,1.0
4,892,-5.102947397972457e-11,1042.0150175256492,918.9815089860288,123.03350853962043,1.0
4,893,-5.3595385907101446e-11,1045.6577597538944,901.0559212295136,144.60183852438044,1.0
4,894,-5.486754162120633e-11,1051.8396159661686,942.2176734685153,109.62194249765261,1.0
4,895,-4.817593435291201e-11,1057.6866775812744,1088.0445479584635,-30.357870377188707,1.0
4,896,-5.4033080232329664e-11,1062.4817053531146,1011.6656184146332,50.81608693848171,1.0
4,897,-5.184119800105691e-11,1067.159216637905,921.1104839584983,146.04873267940675,1.0
4,898,-5.304286787577439e-11,1076.368902592719,731.8936032802206,344.47529931249807,1.0
4,899,-5.213792064751033e-11,1081.684671153349,649.7142473501299,432.38257368787106,0.999556232571876
4,900,-4.7001549319247716e-11,1089.7698443691218,611.1363779571287,480.777657346567,0.9975496806878889
4,901,-4.8711399358580823e-11,1093.2863790757158,493.53960741860215,645.611939131781,0.9404814426735244
4,902,-5.0985136113013144e-11,1099.1635716210992,346.7798357327245,993.9972557998884,0.7139220029148028
4,903,-5.228230293141678e-11,1105.4149208742188,342.87686721253385,952.0212759309509,0.7565962721450928
4,904,-5.7411853049416095e-11,1112.1008312825352,295.26430667589545,1221.4747482523878,0.5973280119374808
4,905,-5.569290806306526e-11,1118.9736636123337,265.14236953023294,1334.7837088779074,0.5563179256912574
4,906,-5.5566715673194265e-11,1124.3452624154193,235.38767947753954,1560.3930790300649,0.4902897604433247
4,907,-6.437403499148786e-11,1128.6062322052705,216.20172441460926,1827.42690376486,0.44127410016759633
4,908,-6.582013156730682e-11,1135.7350767508578,208.0737154903382,1837.2768304412277,0.44157522152003514
4,909,-6.516984285553917e-11,1141.3751956745407,198.85278103220801,2085.09967233946,0.4119604243867065
4,910,-6.387608664226718e-11,1146.28931189311,193.55853126915764,2130.769513737823,0.40791615155568695
4,911,-5.891934051760472e-11,1153.4880237186446,189.28830437788147,2307.9221288476692,0.3931019918578724
4,912,-6.357026904879603e-11,1155.1096138239693,186.4182227749435,2396.448612948985,0.3861953926255288
4,913,-6.022560228302609e-11,1164.3272853643589,187.89016090156298,2545.3571911557906,0.3785780824548027
4,914,-6.149321052362211e-11,1169.7169505882378,183.2599690027359,2692.1431293931614,0.3706639174951442
4,915,-6.83655798638938e-11,1178.3271277990148,191.72555207748178,2593.853937747091,0.37742317066189396
4,916,-6.305640454229433e-11,1183.2972514746634,186.7532770353456,2830.379829715892,0.3658009704269337
4,917,-6.850541467429139e-11,1191.0340149294248,184.45888974586515,2826.049869529711,0.3665644157037399
4,918,-6.685581865895074e-11,1195.526475406992,194.1239423732252,2658.5978807493457,0.3756860515498952
4,919,-6.235836735868361e-11,1200.2252582301046,185.9927126505848,2814.3674948773505,0.36837745540636607
4,920,-6.335994839901105e-11,1207.2707695106258,191.54151456666452,2757.3035187570695,0.3721149538179155
4,921,-6.626123649766669e-11,1212.7657488619373,192.0100232506851,2776.950834970289,0.3714830535899219
4,922,-6.146251507743727e-11,1216.339885593944,199.54437726152582,2555.618479646342,0.38476536762062286
4,923,-6.097138793847989e-11,1223.0488037846312,202.4443829942554,2535.91990954623,0.3871680137308157
4,924,-6.404093255696352e-11,1231.1274002431373,206.5803611647716,2430.858996623097,0.3961088221528377
4,925,-6.282334652496502e-11,1235.002079452862,223.91056055610238,2053.0969140204834,0.43296244766790076
4,926,-6.332015800580848e-11,1243.0983235156973,227.89940276643603,1982.976608958841,0.4447618700928398
4,927,-6.32792307442287e-11,1248.0559679704904,240.8372009669843,1886.8063118656585,0.460467809705771
4,928,-6.673985808447469e-11,1255.6787385503335,262.4818956916451,1722.5760681482334,0.4926686000771372
4,929,-6.99697011441458e-11,1262.7623855895306,285.20688031356684,1562.262179718022,0.5383055006744508
4,930,-7.383277988992632e-11,1266.3458996464935,343.5724989630969,1237.7204851895833,0.6741037818201354
4,931,-7.419203029712662e-11,1270.40575109287,367.1820540699544,1243.7973376385996,0.6656980628901049
4,932,-7.453422767866869e-11,1276.0579534631313,468.70488679421686,932.3040705115295,0.8525537938591875
4,933,-6.569052857230418e-11,1283.4988607272219,590.2528741162595,734.9375201627513,0.9537197691048858
4,934,-6.535856300615705e-11,1288.2344803022809,559.6955998437417,797.8315596500044,0.9228942955173618
4,935,-6.678646968794056e-11,1292.0395820672575,800.1455412217792,491.8940408454795,1.0
4,936,-6.527443474624306e-11,1301.1992116639508,774.0927015743116,527.5123775386267,0.9996299659685332
4,937,-6.434333954530303e-11,1304.050396013523,1045.2133231581283,258.83707285539435,1.0
4,938,-6.26039309281623e-11,1312.1116342244457,1222.5466768294154,89.56495739503127,1.0
4,939,-6.668415153399109e-11,1314.9281014700318,1145.9098285284927,169.0182729415392,1.0
4,940,-6.348841452563648e-11,1321.869256065423,1359.2311563692483,-37.361900303824655,1.0
4,941,-6.54745235806331e-11,1325.146164034477,1232.1336573178164,93.01250671666071,1.0
4,942,-6.493564796983264e-11,1333.9594580390788,1392.4448776173663,-58.485419578287626,1.0
4,943,-6.862251211714465e-11,1337.7361792938457,1300.556853245254,37.1793260485907,1.0
4,944,-7.061203177727293e-11,1339.4208196801308,1222.329932821987,117.0908868581436,1.0
4,945,-6.044047040631994e-11,1349.0857872922154,1297.3126896863853,51.77309760583081,1.0
4,946,-6.360437510011252e-11,1350.3961754121372,1194.9738744893973,155.42230092273834,1.0
4,947,-7.05392722011311e-11,1357.4363524991156,1043.1045064572793,314.33184604183674,1.0
4,948,-7.093149179127067e-11,1362.874433204417,1043.3545495979129,319.5198836065031,1.0
4,949,-6.437517185986508e-11,1364.9225582603583,991.3538461133162,373.56871214704313,1.0
4,950,-6.296886567724869e-11,1371.5734472946917,795.1973718076592,577.9193598929626,0.9986429160892651
4,951,-6.416826181521173e-11,1380.139968127156,621.2649873034882,819.4853606435535,0.9378010953124144
4,952,-6.687287168460898e-11,1379.5123776302607,634.3426140023208,796.0717196505818,0.9480076120748714
4,953,-6.96252300258493e-11,1386.6169411496755,582.5116078323947,902.2163171397092,0.8990957844806162
4,954,-6.634309102082624e-11,1392.3334620426454,416.70580196484184,1338.7075670031847,0.6746645210598675
4,955,-6.342133929138072e-11,1395.3601893503671,428.7991944672919,1245.9134007377438,0.7282521477995157
4,956,-5.824176696478389e-11,1399.823613115744,352.2650000697369,1635.6340503255208,0.5655498316917182
4,957,-6.06837602390442e-11,1403.1364846080821,323.28696314564723,1771.7902516286151,0.5296754997721966
4,958,-5.552578841161449e-11,1406.6278024394055,317.8636535420714,1799.4510251195088,0.5227662726799746
4,959,-5.837932803842705e-11,1413.6805070309188,292.4759423255609,2025.0331335251342,0.47898252387394163
4,960,-5.846686690347269e-11,1418.1228028322864,280.6446719621798,2221.4397826258783,0.4504355554263356
4,961,-5.944002623436973e-11,1420.4249298126572,268.8773851049684,2452.4405291091716,0.42398809278909727
4,962,-5.635911293211393e-11,1428.0752930259584,264.75964995849705,2482.9795117361546,0.4223339414187755
4,963,-5.778701961389743e-11,1426.8365798589398,266.27507411169717,2488.5298494382973,0.4223207139261239
4,964,-6.007326192047912e-11,1434.251521908662,255.66332120561776,2664.174179190004,0.4079468591256208
4,965,-5.713445716537535e-11,1437.517953995175,258.2980291833707,2783.7226984176814,0.3994145619795158
4,966,-5.950255399511661e-11,1441.5860107752314,260.99756135067804,2664.0944962796916,0.409213738175539
4,967,-5.988681550661567e-11,1442.9601410911907,255.644008824908,2683.0469386101454,0.4077129630255136
4,968,-5.969354788248893e-11,1446.6512875013277,260.39742232555227,2644.6530094253667,0.41055440325076764
4,969,-6.522896001115441e-11,1449.959529582719,260.4095962804198,2774.254595052798,0.4021160017293338
4,970,-6.394202500814573e-11,1454.887686910016,262.4783107483498,2784.8851642144878,0.4015920043595799
4,971,-6.355548975989222e-11,1457.3936467046597,269.0645509970265,2666.6826153330435,0.4109817686890628
4,972,-5.7771103456616405e-11,1461.628895284188,269.1234168253596,2564.0590019320407,0.42049005692153685
4,973,-5.545302883547265e-11,1464.548591759297,276.53374185586017,2495.5228748366308,0.4275005209083755
4,974,-5.619085641228594e-11,1467.7162064011263,285.546744611432,2330.378056918796,0.44618448995888293
4,975,-5.742322173318826e-11,1469.433207149037,285.42695502633154,2286.3923941436547,0.4528484745855958
4,976,-5.070432962384075e-11,1472.3042607245723,321.3954278019516,1975.0111741613414,0.5017367583990606
4,977,-5.0611106416909025e-11,1474.8568366275972,331.51585273580866,1876.8061355289683,0.5255632711717356
4,978,-4.940488906868268e-11,1475.0323481180426,332.55859149109097,1873.6619871668402,0.5262702651490158
4,979,-4.41582415078301e-11,1478.5689794984528,368.99487674348717,1668.2923962994926,0.5840648666410357
4,980,-4.078287929587532e-11,1478.1869355481501,427.04300072747486,1392.6301144816082,0.6939650575978433
4,981,-5.0885091695818116e-11,1482.8485031040311,463.69523331320545,1324.799391137399,0.7243195670543225
4,982,-4.6080685933702624e-11,1485.247206610707,601.7554982541914,975.9456916787112,0.9069428176282476
4,983,-4.889784577244427e-11,1489.3644306107533,675.7297871809119,869.4462787741494,0.9466314541854457
4,984,-4.60647697764216e-11,1489.4543324133938,715.1342281596117,807.8688610865373,0.9686462105940153
4,985,-3.9866563383839095e-11,1492.6794931495642,835.3767351676705,660.1617754273979,0.9975750165651577
4,986,-4.1965222408180125e-11,1494.2507394490556,1165.2657961992684,328.9849432497885,1.0
4,987,-4.5328079067985525e-11,1498.7041927171774,1135.8049971605924,362.89919555658497,1.0
4,988,-4.022922439617105e-11,1499.6736014716266,1124.9203939707086,374.7532075009188,1.0
4,989,-3.9703991205897183e-11,1501.0173429917445,1399.1878446958287,101.82949829591588,1.0
4,990,-4.244952833687421e-11,1500.9506971006824,1489.7299939819984,11.220703118683284,1.0
4,991,-3.759396349778399e-11,1500.757425774799,1577.1203144333726,-76.36288865857394,1.0
4,992,-4.012804311059881e-11,1505.8332458890384,1362.309739184685,143.52350670435177,1.0
4,993,-4.3708041630452496e-11,1502.8322852400756,1491.8411353506838,10.991149889391952,1.0
4,994,-3.772356649278663e-11,1507.8284457046293,1486.29522558581,21.53322011881981,1.0
4,995,-3.069203557970468e-11,1504.5488056051213,1382.1848970492053,122.36390855591527,1.0
4,996,-2.1892674340051598e-11,1506.1791613802975,1329.201554820982,176.97760655931557,1.0
4,997,-2.7620217224466613e-11,1510.0432726165823,1312.7725825826847,197.27069003389778,1.0
4,998,-2.3135271476348862e-11,1509.6475775455622,1234.648457238944,274.99912030661875,1.0
4,999,-2.8244357963558286e-11,1509.3118089421266,1233.7073266177933,275.6044823243306,1.0
5,0,3.1463720517876936e-15,1122.695503480182,305.05560365250255,1365.4266262173878,0.550384995015647
5,1,-1.0574874309554616e-15,1119.4438929145988,266.5043265588387,1475.1861729804098,0.5176247785818071
5,2,2.2737367544323206e-15,1116.2313322344107,253.61390704250994,1619.1390064200252,0.48012989582464555
5,3,-3.574918139293004e-15,1106.871170827848,218.55597380778707,1844.8981436296208,0.4356442941749004
5,4,-3.150812943886194e-15,1103.0011620113319,227.35757531954334,1776.2483622558727,0.44487516607337485
5,5,2.5224267119483555e-15,1099.4067533193434,193.54474426698434,2150.867879778876,0.3999467350407234
